Rk,Player,Season,Age,Tm,Lg,WS,VORP,BPM,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
74,Kevin Garnett\garneke01,2005-06,29,MIN,NBA,14.9,7.4,7.9,76,76,38.9,8.2,15.7,8.1,15.3,0.1,0.4,5.2,6.4,2.8,9.9,12.7,4.1,1.4,1.4,2.4,2.7,21.8,.526,.532,.267,.529,.810,.589
101,Horace Grant\grantho01,1991-92,26,CHI,NBA,14.1,6.7,7.3,81,81,35.3,5.6,9.8,5.6,9.7,0.0,0.0,2.9,3.9,4.2,5.7,10.0,2.7,1.2,1.6,1.2,2.4,14.2,.578,.580,.000,.578,.741,.618
130,Elton Brand\brandel01,2001-02,22,LAC,NBA,13.6,6.2,6.2,80,80,37.8,6.7,12.6,6.7,12.6,0.0,0.0,4.9,6.6,5.0,6.6,11.6,2.4,1.0,2.0,2.2,3.2,18.2,.527,.527,,.527,.742,.586
135,Chauncey Billups\billuch01,2007-08,31,DET,NBA,13.5,5.2,6.1,78,78,32.3,5.0,11.2,3.3,6.9,1.8,4.4,5.1,5.6,0.5,2.2,2.7,6.8,1.3,0.2,2.1,1.7,17.0,.448,.479,.401,.526,.918,.619
146,James Harden\hardeja01,2015-16,26,HOU,NBA,13.3,6.9,6.7,82,82,38.1,8.7,19.7,5.8,11.7,2.9,8.0,8.8,10.2,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0,.439,.494,.359,.512,.860,.598
156,Patrick Ewing\ewingpa01,1993-94,31,NYK,NBA,13.1,4.9,4.5,79,79,37.6,9.4,19.0,9.4,18.8,0.1,0.2,5.6,7.4,2.8,8.4,11.2,2.3,1.1,2.7,3.3,3.5,24.5,.496,.498,.286,.497,.765,.551
165,Shawn Marion\mariosh01,2002-03,24,PHO,NBA,13.0,6.4,5.5,81,81,41.6,8.2,18.1,6.4,13.6,1.7,4.5,3.1,3.6,2.5,7.1,9.5,2.4,2.3,1.2,1.9,2.6,21.2,.452,.473,.387,.500,.851,.538
166,Terry Porter\portete01,1990-91,27,POR,NBA,13.0,5.5,6.1,81,81,32.9,6.0,11.7,4.4,7.8,1.6,3.9,3.4,4.2,0.6,2.8,3.5,8.0,2.0,0.1,2.3,1.9,17.0,.515,.564,.415,.584,.823,.632
180,Adrian Dantley\dantlad01,1985-86,29,UTA,NBA,12.8,4.8,4.9,76,75,36.1,10.8,19.1,10.8,19.0,0.0,0.1,8.3,10.5,2.3,2.9,5.2,3.5,0.8,0.1,3.0,2.7,29.8,.563,.567,.091,.563,.791,.629
188,Dana Barros\barroda01,1994-95,27,PHI,NBA,12.7,5.3,4.3,82,82,40.5,7.0,14.2,4.6,9.0,2.4,5.2,4.2,4.7,0.3,3.0,3.3,7.5,1.8,0.0,3.0,1.9,20.6,.490,.505,.464,.575,.899,.632
189,Terrell Brandon\brandte01,1995-96,25,CLE,NBA,12.7,5.2,6.0,75,75,34.3,6.8,14.6,5.6,11.5,1.2,3.1,4.5,5.1,0.6,2.7,3.3,6.5,1.8,0.4,1.9,1.9,19.3,.465,.487,.387,.507,.887,.573
192,Brad Daugherty\daughbr01,1992-93,27,CLE,NBA,12.7,4.9,5.2,71,71,37.9,7.3,12.8,7.3,12.8,0.0,0.0,5.5,6.9,2.3,7.9,10.2,4.4,0.7,0.8,2.1,2.5,20.2,.571,.571,.500,.571,.795,.635
200,Karl-Anthony Towns\townska01,2016-17,21,MIN,NBA,12.7,5.3,4.9,82,82,37.0,9.8,18.0,8.5,14.7,1.2,3.4,4.3,5.2,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,.542,.582,.367,.576,.832,.618
202,Adrian Dantley\dantlad01,1981-82,25,UTA,NBA,12.6,5.3,4.6,81,81,39.8,11.2,19.6,11.1,19.5,0.0,0.0,8.0,10.1,2.9,3.5,6.3,4.0,1.2,0.2,3.7,3.1,30.3,.570,.570,.333,.570,.792,.631
203,Clyde Drexler\drexlcl01,1988-89,26,POR,NBA,12.6,7.2,7.3,78,78,39.3,10.6,21.4,10.3,20.1,0.3,1.3,5.6,7.0,3.7,4.2,7.9,5.8,2.7,0.7,3.2,3.4,27.2,.496,.511,.260,.504,.799,.555
208,Jack Sikma\sikmaja01,1981-82,26,SEA,NBA,12.6,4.7,4.1,82,82,37.2,7.1,14.8,7.1,14.6,0.0,0.2,5.5,6.4,2.7,9.9,12.7,3.4,1.2,1.3,2.6,3.3,19.6,.479,.483,.154,.480,.855,.559
210,Mookie Blaylock\blaylmo01,1996-97,29,ATL,NBA,12.5,7.1,7.2,78,78,39.2,6.4,14.9,3.6,7.1,2.8,7.7,1.7,2.2,1.5,3.8,5.3,5.9,2.7,0.3,2.4,1.8,17.4,.432,.505,.366,.528,.753,.548
214,Reggie Miller\millere01,1990-91,25,IND,NBA,12.5,4.5,4.0,82,82,36.2,7.3,14.2,5.9,10.3,1.4,3.9,6.7,7.3,1.0,2.4,3.4,4.0,1.3,0.2,2.0,2.0,22.6,.512,.575,.348,.560,.918,.650
217,Kenny Anderson\anderke01,1996-97,26,POR,NBA,12.4,5.5,5.0,82,81,37.6,5.9,13.9,4.3,9.4,1.6,4.5,4.1,5.3,1.1,3.3,4.4,7.1,2.0,0.2,2.4,2.7,17.5,.427,.458,.361,.485,.768,.540
